--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
10203;34;3;300;300;60;160;160;0;0
10204;34;4;300;300;60;160;160;0;0
10205;34;5;300;300;60;160;160;0;0
10206;34;6;300;300;60;160;160;0;0
10207;34;7;300;300;60;160;160;0;0
10208;34;8;300;300;60;160;160;0;0
10209;34;9;300;300;60;160;160;0;0
10210;34;10;300;300;60;160;160;0;0
10211;34;11;200;0;60;160;160;0;0
10212;34;12;200;0;60;160;160;0;0
10213;34;13;200;0;60;160;160;0;0
10214;34;14;200;0;60;160;160;0;0
10215;34;15;200;0;60;160;160;0;0
10216;34;16;200;0;60;160;160;0;0
10217;34;17;200;0;60;160;160;0;0
10218;34;18;200;0;60;160;160;0;0
10219;34;19;200;0;60;160;160;0;0
10220;34;20;200;0;60;160;160;0;0
10221;34;21;200;0;60;160;160;0;0
10222;34;22;200;0;60;160;160;0;0
10223;34;23;200;0;60;160;160;0;0
10224;34;24;200;0;60;160;160;0;0
10225;34;25;200;0;60;160;160;0;0
10226;34;26;200;0;60;160;160;0;0
10227;34;27;200;0;60;160;160;0;0
10228;34;28;200;0;60;160;160;0;0
10229;34;29;200;0;60;160;160;0;0
10230;34;30;200;0;60;160;160;0;0
10231;34;31;200;0;60;160;160;0;0
10232;34;32;200;0;60;160;160;0;0
10233;34;33;200;0;60;160;160;0;0
10234;34;34;200;0;60;160;160;0;0
10235;34;35;200;0;60;160;160;0;0
10236;34;36;200;0;60;160;160;0;0
10237;34;37;200;0;60;160;160;0;0
10238;34;38;200;0;60;160;160;0;0
10239;34;39;200;0;60;160;160;0;0
10240;34;40;200;0;60;160;160;0;0
10241;34;41;200;0;60;160;160;0;0
10242;34;42;200;0;60;160;160;0;0
10243;34;43;200;0;60;160;160;0;0
10244;34;44;200;0;60;160;160;0;0
10245;34;45;200;0;60;160;160;0;0
10246;34;46;200;0;60;160;160;0;0
10247;34;47;200;0;60;160;160;0;0
10248;34;48;200;0;60;160;160;0;0
10249;34;49;200;0;60;160;160;0;0
10250;34;50;200;0;30;160;160;0;0
10251;34;51;200;0;30;160;160;0;0
10252;34;52;200;0;30;160;160;0;0
10253;34;53;200;0;30;160;160;0;0
10254;34;54;200;0;30;160;160;0;0
10255;34;55;200;0;30;160;160;0;0
10256;34;56;200;0;30;160;160;0;0
10257;34;57;200;0;30;160;160;0;0
10258;34;58;200;0;30;160;160;0;0
10259;34;59;200;0;30;160;160;0;0
10260;34;60;200;0;30;160;160;0;0
10261;34;61;200;0;30;160;160;0;0
10262;34;62;200;0;30;160;160;0;0
10263;34;63;200;0;30;160;160;0;0
10264;34;64;200;0;30;160;160;0;0
10265;34;65;200;0;30;160;160;0;0
10266;34;66;200;0;30;160;160;0;0
10267;34;67;200;0;30;160;160;0;0
10268;34;68;200;0;30;160;160;0;0
10269;34;69;200;0;30;160;160;0;0
10270;34;70;200;0;30;160;160;0;0
10271;34;71;200;0;30;160;160;0;0
10272;34;72;200;0;30;160;160;0;0
10273;34;73;200;0;30;160;160;0;0
10274;34;74;200;0;30;160;160;0;0
10275;34;75;200;0;30;160;160;0;0
10276;34;76;200;0;30;160;160;0;0
10277;34;77;200;0;30;160;160;0;0
10278;34;78;200;0;30;160;160;0;0
10279;34;79;200;0;30;160;160;0;0
10280;34;80;200;0;30;160;160;0;0
10281;34;81;200;0;30;160;160;0;0
10282;34;82;200;0;30;160;160;0;0
10283;34;83;200;0;30;160;160;0;0
10284;34;84;200;0;30;160;160;0;0
10285;34;85;200;0;30;160;160;0;0
10286;34;86;200;0;30;160;160;0;0
10287;34;87;200;0;30;160;160;0;0
10288;34;88;200;0;30;160;160;0;0
10289;34;89;200;0;30;160;160;0;0
10290;34;90;200;0;30;160;160;0;0
10291;34;91;200;0;30;160;160;0;0
10292;34;92;200;0;30;160;160;0;0
10293;34;93;200;0;30;160;160;0;0
10294;34;94;200;0;30;160;160;0;0
10295;34;95;200;0;30;160;160;0;0
10296;34;96;200;0;30;160;160;0;0
10297;34;97;200;0;30;160;160;0;0
10298;34;98;200;0;30;160;160;0;0
10299;34;99;200;0;30;160;160;0;0
10300;34;100;200;0;30;0;160;0;0
10301;34;101;200;0;5;0;0;0;0
10302;34;102;200;0;5;0;0;0;0
10303;34;103;200;0;5;0;0;0;0
10304;34;104;200;0;5;0;0;0;0
10305;34;105;200;0;5;0;0;0;0
10306;34;106;200;0;5;0;0;0;0
10307;34;107;200;0;5;0;0;0;0
10308;34;108;200;0;5;0;0;0;0
10309;34;109;200;0;5;0;0;0;0
10310;34;110;200;0;5;0;0;0;0
10311;34;111;200;0;5;0;0;0;0
10312;34;112;200;0;5;0;0;0;0
10313;34;113;200;0;5;0;0;0;0
10314;34;114;200;0;5;0;0;0;0
10315;34;115;200;0;5;0;0;0;0
10316;34;116;200;0;5;0;0;0;0
10317;34;117;200;0;5;0;0;0;0
10318;34;118;200;0;5;0;0;0;0
10319;34;119;200;0;5;0;0;0;0
10320;34;120;200;0;5;0;0;0;0
10321;34;121;200;0;5;0;0;0;0
10322;34;122;200;0;5;0;0;0;0
10323;34;123;200;0;5;0;0;0;0
10324;34;124;200;0;5;0;0;0;0
10325;34;125;200;0;5;0;0;0;0
10326;34;126;200;0;5;0;0;0;0
10327;34;127;200;0;5;0;0;0;0
10328;34;128;200;0;5;0;0;0;0
10329;34;129;200;0;5;0;0;0;0
10330;34;130;200;0;5;0;0;0;0
10331;34;131;200;0;5;0;0;0;0
10332;34;132;200;0;5;0;0;0;0
10333;34;133;200;0;5;0;0;0;0
10334;34;134;200;0;5;0;0;0;0
10335;34;135;200;0;5;0;0;0;0
10336;34;136;200;0;5;0;0;0;0
10337;34;137;200;0;5;0;0;0;0
10338;34;138;200;0;5;0;0;0;0
10339;34;139;200;0;5;0;0;0;0
10340;34;140;200;0;5;0;0;0;0
10341;34;141;200;0;5;0;0;0;0
10342;34;142;200;0;5;0;0;0;0
10343;34;143;200;0;5;0;0;0;0
10344;34;144;200;0;5;0;0;0;0
10345;34;145;200;0;5;0;0;0;0
10346;34;146;200;0;5;0;0;0;0
10347;34;147;200;0;5;0;0;0;0
10348;34;148;200;0;5;0;0;0;0
10349;34;149;200;0;5;0;0;0;0
10350;34;150;200;0;5;0;0;0;0
10351;34;151;200;0;5;0;0;0;0
10352;34;152;200;0;5;0;0;0;0
10353;34;153;200;0;5;0;0;0;0
10354;34;154;200;0;5;0;0;0;0
10355;34;155;200;0;5;0;0;0;0
10356;34;156;200;0;5;0;0;0;0
10357;34;157;200;0;5;0;0;0;0
10358;34;158;200;0;5;0;0;0;0
10359;34;159;200;0;5;0;0;0;0
10360;34;160;200;0;5;0;0;0;0
10361;34;161;200;0;5;0;0;0;0
10362;34;162;200;0;5;0;0;0;0
10363;34;163;200;0;5;0;0;0;0
10364;34;164;200;0;5;0;0;0;0
10365;34;165;200;0;5;0;0;0;0
10366;34;166;200;0;5;0;0;0;0
10367;34;167;200;0;5;0;0;0;0
10368;34;168;200;0;5;0;0;0;0
10369;34;169;200;0;5;0;0;0;0
10370;34;170;200;0;5;0;0;0;0
10371;34;171;200;0;5;0;0;0;0
10372;34;172;200;0;5;0;0;0;0
10373;34;173;200;0;5;0;0;0;0
10374;34;174;200;0;5;0;0;0;0
10375;34;175;200;0;5;0;0;0;0
10376;34;176;200;0;5;0;0;0;0
10377;34;177;200;0;5;0;0;0;0
10378;34;178;200;0;5;0;0;0;0
10379;34;179;200;0;5;0;0;0;0
10380;34;180;200;0;5;0;0;0;0
10381;34;181;200;0;5;0;0;0;0
10382;34;182;200;0;5;0;0;0;0
10383;34;183;200;0;5;0;0;0;0
10384;34;184;200;0;5;0;0;0;0
10385;34;185;200;0;5;0;0;0;0
10386;34;186;200;0;5;0;0;0;0
10387;34;187;200;0;5;0;0;0;0
10388;34;188;200;0;5;0;0;0;0
10389;34;189;200;0;5;0;0;0;0
10390;34;190;200;0;5;0;0;0;0
10391;34;191;200;0;5;0;0;0;0
10392;34;192;200;0;5;0;0;0;0
10393;34;193;200;0;5;0;0;0;0
10394;34;194;200;0;5;0;0;0;0
10395;34;195;200;0;5;0;0;0;0
10396;34;196;200;0;5;0;0;0;0
10397;34;197;200;0;5;0;0;0;0
10398;34;198;200;0;5;0;0;0;0
10399;34;199;200;0;5;0;0;0;0
10400;34;200;200;0;5;0;0;0;0
10401;34;201;200;0;5;0;0;0;0
10402;34;202;200;0;5;0;0;0;0
10403;34;203;200;0;5;0;0;0;0
10404;34;204;200;0;5;0;0;0;0
10405;34;205;200;0;5;0;0;0;0
10406;34;206;200;0;5;0;0;0;0
10407;34;207;200;0;5;0;0;0;0
10408;34;208;200;0;5;0;0;0;0
10409;34;209;200;0;5;0;0;0;0
10410;34;210;200;0;5;0;0;0;0
10411;34;211;200;0;5;0;0;0;0
10412;34;212;200;0;5;0;0;0;0
10413;34;213;200;0;5;0;0;0;0
10414;34;214;200;0;5;0;0;0;0
10415;34;215;200;0;5;0;0;0;0
10416;34;216;200;0;5;0;0;0;0
10417;34;217;200;0;5;0;0;0;0
10418;34;218;200;0;5;0;0;0;0
10419;34;219;200;0;5;0;0;0;0
10420;34;220;200;0;5;0;0;0;0
10421;34;221;200;0;5;0;0;0;0
10422;34;222;200;0;5;0;0;0;0
10423;34;223;200;0;5;0;0;0;0
10424;34;224;200;0;5;0;0;0;0
10425;34;225;200;0;5;0;0;0;0
10426;34;226;200;0;5;0;0;0;0
10427;34;227;200;0;5;0;0;0;0
10428;34;228;200;0;5;0;0;0;0
10429;34;229;200;0;5;0;0;0;0
10430;34;230;200;0;5;0;0;0;0
10431;34;231;200;0;5;0;0;0;0
10432;34;232;200;0;5;0;0;0;0
10433;34;233;200;0;5;0;0;0;0
10434;34;234;200;0;5;0;0;0;0
10435;34;235;200;0;5;0;0;0;0
10436;34;236;200;0;5;0;0;0;0
10437;34;237;200;0;5;0;0;0;0
10438;34;238;200;0;5;0;0;0;0
10439;34;239;200;0;5;0;0;0;0
10440;34;240;200;0;5;0;0;0;0
10441;34;241;200;0;5;0;0;0;0
10442;34;242;200;0;5;0;0;0;0
10443;34;243;200;0;5;0;0;0;0
10444;34;244;200;0;5;0;0;0;0
10445;34;245;200;0;5;0;0;0;0
10446;34;246;200;0;5;0;0;0;0
10447;34;247;200;0;5;0;0;0;0
10448;34;248;200;0;5;0;0;0;0
10449;34;249;200;0;5;0;0;0;0
10450;34;250;200;0;5;0;0;0;0
10451;34;251;200;0;5;0;0;0;0
10452;34;252;200;0;5;0;0;0;0
10453;34;253;200;0;5;0;0;0;0
10454;34;254;200;0;5;0;0;0;0
10455;34;255;200;0;5;0;0;0;0
10456;34;256;200;0;5;0;0;0;0
10457;34;257;200;0;5;0;0;0;0
10458;34;258;200;0;5;0;0;0;0
10459;34;259;200;0;5;0;0;0;0
10460;34;260;200;0;5;0;0;0;0
10461;34;261;200;0;5;0;0;0;0
10462;34;262;200;0;5;0;0;0;0
10463;34;263;200;0;5;0;0;0;0
10464;34;264;200;0;5;0;0;0;0
10465;34;265;200;0;5;0;0;0;0
10466;34;266;200;0;5;0;0;0;0
10467;34;267;200;0;5;0;0;0;0
10468;34;268;200;0;5;0;0;0;0
10469;34;269;200;0;5;0;0;0;0
10470;34;270;200;0;5;0;0;0;0
10471;34;271;200;0;5;0;0;0;0
10472;34;272;200;0;5;0;0;0;0
10473;34;273;200;0;5;0;0;0;0
10474;34;274;200;0;5;0;0;0;0
10475;34;275;200;0;5;0;0;0;0
10476;34;276;200;0;5;0;0;0;0
10477;34;277;200;0;5;0;0;0;0
10478;34;278;200;0;5;0;0;0;0
10479;34;279;200;0;5;0;0;0;0
10480;34;280;200;0;5;0;0;0;0
10481;34;281;200;0;5;0;0;0;0
10482;34;282;200;0;5;0;0;0;0
10483;34;283;200;0;5;0;0;0;0
10484;34;284;200;0;5;0;0;0;0
10485;34;285;200;0;5;0;0;0;0
10486;34;286;200;0;5;0;0;0;0
10487;34;287;200;0;5;0;0;0;0
10488;34;288;200;0;5;0;0;0;0
10489;34;289;200;0;5;0;0;0;0
10490;34;290;200;0;5;0;0;0;0
10491;34;291;200;0;5;0;0;0;0
10492;34;292;200;0;5;0;0;0;0
10493;34;293;200;0;5;0;0;0;0
10494;34;294;200;0;5;0;0;0;0
10495;34;295;200;0;5;0;0;0;0
10496;34;296;200;0;5;0;0;0;0
10497;34;297;200;0;5;0;0;0;0
10498;34;298;200;0;5;0;0;0;0
10499;34;299;200;0;5;0;0;0;0
10500;35;0;300;300;60;160;0;0;0
10501;35;1;300;300;60;160;160;0;0
10502;35;2;300;300;60;160;160;0;0
10503;35;3;300;300;60;160;160;0;0
10504;35;4;300;300;60;160;160;0;0
10505;35;5;300;300;60;160;160;0;0
10506;35;6;300;300;60;160;160;0;0
10507;35;7;300;300;60;160;160;0;0
10508;35;8;300;300;60;160;160;0;0
10509;35;9;300;300;60;160;160;0;0
10510;35;10;300;300;60;160;160;0;0
10511;35;11;200;0;60;160;160;0;0
10512;35;12;200;0;60;160;160;0;0
10513;35;13;200;0;60;160;160;0;0
10514;35;14;200;0;60;160;160;0;0
10515;35;15;200;0;60;160;160;0;0
10516;35;16;200;0;60;160;160;0;0
10517;35;17;200;0;60;160;160;0;0
10518;35;18;200;0;60;160;160;0;0
10519;35;19;200;0;60;160;160;0;0
10520;35;20;200;0;60;160;160;0;0
10521;35;21;200;0;60;160;160;0;0
10522;35;22;200;0;60;160;160;0;0
10523;35;23;200;0;60;160;160;0;0
10524;35;24;200;0;60;160;160;0;0
10525;35;25;200;0;60;160;160;0;0
10526;35;26;200;0;60;160;160;0;0
10527;35;27;200;0;60;160;160;0;0
10528;35;28;200;0;60;160;160;0;0
10529;35;29;200;0;60;160;160;0;0
10530;35;30;200;0;60;160;160;0;0
10531;35;31;200;0;60;160;160;0;0
10532;35;32;200;0;60;160;160;0;0
10533;35;33;200;0;60;160;160;0;0
10534;35;34;200;0;60;160;160;0;0
10535;35;35;200;0;60;160;160;0;0
10536;35;36;200;0;60;160;160;0;0
10537;35;37;200;0;60;160;160;0;0
10538;35;38;200;0;60;160;160;0;0
10539;35;39;200;0;60;160;160;0;0
10540;35;40;200;0;60;160;160;0;0
10541;35;41;200;0;60;160;160;0;0
10542;35;42;200;0;60;160;160;0;0
10543;35;43;200;0;60;160;160;0;0
10544;35;44;200;0;60;160;160;0;0
10545;35;45;200;0;60;160;160;0;0
10546;35;46;200;0;60;160;160;0;0
10547;35;47;200;0;60;160;160;0;0
10548;35;48;200;0;60;160;160;0;0
10549;35;49;200;0;60;160;160;0;0
10550;35;50;200;0;30;160;160;0;0
10551;35;51;200;0;30;160;160;0;0
10552;35;52;200;0;30;160;160;0;0
10553;35;53;200;0;30;160;160;0;0
10554;35;54;200;0;30;160;160;0;0
10555;35;55;200;0;30;160;160;0;0
10556;35;56;200;0;30;160;160;0;0
10557;35;57;200;0;30;160;160;0;0
10558;35;58;200;0;30;160;160;0;0
10559;35;59;200;0;30;160;160;0;0
10560;35;60;200;0;30;160;160;0;0
10561;35;61;200;0;30;160;160;0;0
10562;35;62;200;0;30;160;160;0;0
10563;35;63;200;0;30;160;160;0;0
10564;35;64;200;0;30;160;160;0;0
10565;35;65;200;0;30;160;160;0;0
10566;35;66;200;0;30;160;160;0;0
10567;35;67;200;0;30;160;160;0;0
10568;35;68;200;0;30;160;160;0;0
10569;35;69;200;0;30;160;160;0;0
10570;35;70;200;0;30;160;160;0;0
10571;35;71;200;0;30;160;160;0;0
10572;35;72;200;0;30;160;160;0;0
10573;35;73;200;0;30;160;160;0;0
10574;35;74;200;0;30;160;160;0;0
10575;35;75;200;0;30;160;160;0;0
10576;35;76;200;0;30;160;160;0;0
10577;35;77;200;0;30;160;160;0;0
10578;35;78;200;0;30;160;160;0;0
10579;35;79;200;0;30;160;160;0;0
10580;35;80;200;0;30;160;160;0;0
10581;35;81;200;0;30;160;160;0;0
10582;35;82;200;0;30;160;160;0;0
10583;35;83;200;0;30;160;160;0;0
10584;35;84;200;0;30;160;160;0;0
10585;35;85;200;0;30;160;160;0;0
10586;35;86;200;0;30;160;160;0;0
10587;35;87;200;0;30;160;160;0;0
10588;35;88;200;0;30;160;160;0;0
10589;35;89;200;0;30;160;160;0;0
10590;35;90;200;0;30;160;160;0;0
10591;35;91;200;0;30;160;160;0;0
10592;35;92;200;0;30;160;160;0;0
10593;35;93;200;0;30;160;160;0;0
10594;35;94;200;0;30;160;160;0;0
10595;35;95;200;0;30;160;160;0;0
10596;35;96;200;0;30;160;160;0;0
10597;35;97;200;0;30;160;160;0;0
10598;35;98;200;0;30;160;160;0;0
10599;35;99;200;0;30;160;160;0;0
10600;35;100;200;0;30;0;160;0;0
10601;35;101;200;0;5;0;0;0;0
10602;35;102;200;0;5;0;0;0;0
10603;35;103;200;0;5;0;0;0;0
10604;35;104;200;0;5;0;0;0;0
10605;35;105;200;0;5;0;0;0;0
10606;35;106;200;0;5;0;0;0;0
10607;35;107;200;0;5;0;0;0;0
10608;35;108;200;0;5;0;0;0;0
10609;35;109;200;0;5;0;0;0;0
10610;35;110;200;0;5;0;0;0;0
10611;35;111;200;0;5;0;0;0;0
10612;35;112;200;0;5;0;0;0;0
10613;35;113;200;0;5;0;0;0;0
10614;35;114;200;0;5;0;0;0;0
10615;35;115;200;0;5;0;0;0;0
10616;35;116;200;0;5;0;0;0;0
10617;35;117;200;0;5;0;0;0;0
10618;35;118;200;0;5;0;0;0;0
10619;35;119;200;0;5;0;0;0;0
10620;35;120;200;0;5;0;0;0;0
10621;35;121;200;0;5;0;0;0;0
10622;35;122;200;0;5;0;0;0;0
10623;35;123;200;0;5;0;0;0;0
10624;35;124;200;0;5;0;0;0;0
10625;35;125;200;0;5;0;0;0;0
10626;35;126;200;0;5;0;0;0;0
10627;35;127;200;0;5;0;0;0;0
10628;35;128;200;0;5;0;0;0;0
10629;35;129;200;0;5;0;0;0;0
10630;35;130;200;0;5;0;0;0;0
10631;35;131;200;0;5;0;0;0;0
10632;35;132;200;0;5;0;0;0;0
10633;35;133;200;0;5;0;0;0;0
10634;35;134;200;0;5;0;0;0;0
10635;35;135;200;0;5;0;0;0;0
10636;35;136;200;0;5;0;0;0;0
10637;35;137;200;0;5;0;0;0;0
10638;35;138;200;0;5;0;0;0;0
10639;35;139;200;0;5;0;0;0;0
10640;35;140;200;0;5;0;0;0;0
10641;35;141;200;0;5;0;0;0;0
10642;35;142;200;0;5;0;0;0;0
10643;35;143;200;0;5;0;0;0;0
10644;35;144;200;0;5;0;0;0;0
10645;35;145;200;0;5;0;0;0;0
10646;35;146;200;0;5;0;0;0;0
10647;35;147;200;0;5;0;0;0;0
10648;35;148;200;0;5;0;0;0;0
10649;35;149;200;0;5;0;0;0;0
10650;35;150;200;0;5;0;0;0;0
10651;35;151;200;0;5;0;0;0;0
10652;35;152;200;0;5;0;0;0;0
10653;35;153;200;0;5;0;0;0;0
10654;35;154;200;0;5;0;0;0;0
10655;35;155;200;0;5;0;0;0;0
10656;35;156;200;0;5;0;0;0;0
10657;35;157;200;0;5;0;0;0;0
10658;35;158;200;0;5;0;0;0;0
10659;35;159;200;0;5;0;0;0;0
10660;35;160;200;0;5;0;0;0;0
10661;35;161;200;0;5;0;0;0;0
10662;35;162;200;0;5;0;0;0;0
10663;35;163;200;0;5;0;0;0;0
10664;35;164;200;0;5;0;0;0;0
10665;35;165;200;0;5;0;0;0;0
10666;35;166;200;0;5;0;0;0;0
10667;35;167;200;0;5;0;0;0;0
10668;35;168;200;0;5;0;0;0;0
10669;35;169;200;0;5;0;0;0;0
10670;35;170;200;0;5;0;0;0;0
10671;35;171;200;0;5;0;0;0;0
10672;35;172;200;0;5;0;0;0;0
10673;35;173;200;0;5;0;0;0;0
10674;35;174;200;0;5;0;0;0;0
10675;35;175;200;0;5;0;0;0;0
10676;35;176;200;0;5;0;0;0;0
10677;35;177;200;0;5;0;0;0;0
10678;35;178;200;0;5;0;0;0;0
10679;35;179;200;0;5;0;0;0;0
10680;35;180;200;0;5;0;0;0;0
10681;35;181;200;0;5;0;0;0;0
10682;35;182;200;0;5;0;0;0;0
10683;35;183;200;0;5;0;0;0;0
10684;35;184;200;0;5;0;0;0;0
10685;35;185;200;0;5;0;0;0;0
10686;35;186;200;0;5;0;0;0;0
10687;35;187;200;0;5;0;0;0;0
10688;35;188;200;0;5;0;0;0;0
10689;35;189;200;0;5;0;0;0;0
10690;35;190;200;0;5;0;0;0;0
10691;35;191;200;0;5;0;0;0;0
10692;35;192;200;0;5;0;0;0;0
10693;35;193;200;0;5;0;0;0;0
10694;35;194;200;0;5;0;0;0;0
10695;35;195;200;0;5;0;0;0;0
10696;35;196;200;0;5;0;0;0;0
10697;35;197;200;0;5;0;0;0;0
10698;35;198;200;0;5;0;0;0;0
10699;35;199;200;0;5;0;0;0;0
10700;35;200;200;0;5;0;0;0;0
10701;35;201;200;0;5;0;0;0;0
10702;35;202;200;0;5;0;0;0;0
10703;35;203;200;0;5;0;0;0;0
10704;35;204;200;0;5;0;0;0;0
10705;35;205;200;0;5;0;0;0;0
10706;35;206;200;0;5;0;0;0;0
10707;35;207;200;0;5;0;0;0;0
10708;35;208;200;0;5;0;0;0;0
10709;35;209;200;0;5;0;0;0;0
10710;35;210;200;0;5;0;0;0;0
10711;35;211;200;0;5;0;0;0;0
10712;35;212;200;0;5;0;0;0;0
10713;35;213;200;0;5;0;0;0;0
10714;35;214;200;0;5;0;0;0;0
10715;35;215;200;0;5;0;0;0;0
10716;35;216;200;0;5;0;0;0;0
10717;35;217;200;0;5;0;0;0;0
10718;35;218;200;0;5;0;0;0;0
10719;35;219;200;0;5;0;0;0;0
10720;35;220;200;0;5;0;0;0;0
10721;35;221;200;0;5;0;0;0;0
10722;35;222;200;0;5;0;0;0;0
10723;35;223;200;0;5;0;0;0;0
10724;35;224;200;0;5;0;0;0;0
10725;35;225;200;0;5;0;0;0;0
10726;35;226;200;0;5;0;0;0;0
10727;35;227;200;0;5;0;0;0;0
10728;35;228;200;0;5;0;0;0;0
10729;35;229;200;0;5;0;0;0;0
10730;35;230;200;0;5;0;0;0;0
10731;35;231;200;0;5;0;0;0;0
10732;35;232;200;0;5;0;0;0;0
10733;35;233;200;0;5;0;0;0;0
10734;35;234;200;0;5;0;0;0;0
10735;35;235;200;0;5;0;0;0;0
10736;35;236;200;0;5;0;0;0;0
10737;35;237;200;0;5;0;0;0;0
10738;35;238;200;0;5;0;0;0;0
10739;35;239;200;0;5;0;0;0;0
10740;35;240;200;0;5;0;0;0;0
10741;35;241;200;0;5;0;0;0;0
10742;35;242;200;0;5;0;0;0;0
10743;35;243;200;0;5;0;0;0;0
10744;35;244;200;0;5;0;0;0;0
10745;35;245;200;0;5;0;0;0;0
10746;35;246;200;0;5;0;0;0;0
10747;35;247;200;0;5;0;0;0;0
10748;35;248;200;0;5;0;0;0;0
10749;35;249;200;0;5;0;0;0;0
10750;35;250;200;0;5;0;0;0;0
10751;35;251;200;0;5;0;0;0;0
10752;35;252;200;0;5;0;0;0;0
10753;35;253;200;0;5;0;0;0;0
10754;35;254;200;0;5;0;0;0;0
10755;35;255;200;0;5;0;0;0;0
10756;35;256;200;0;5;0;0;0;0
10757;35;257;200;0;5;0;0;0;0
10758;35;258;200;0;5;0;0;0;0
10759;35;259;200;0;5;0;0;0;0
10760;35;260;200;0;5;0;0;0;0
10761;35;261;200;0;5;0;0;0;0
10762;35;262;200;0;5;0;0;0;0
10763;35;263;200;0;5;0;0;0;0
10764;35;264;200;0;5;0;0;0;0
10765;35;265;200;0;5;0;0;0;0
10766;35;266;200;0;5;0;0;0;0
10767;35;267;200;0;5;0;0;0;0
10768;35;268;200;0;5;0;0;0;0
10769;35;269;200;0;5;0;0;0;0
10770;35;270;200;0;5;0;0;0;0
10771;35;271;200;0;5;0;0;0;0
10772;35;272;200;0;5;0;0;0;0
10773;35;273;200;0;5;0;0;0;0
10774;35;274;200;0;5;0;0;0;0
10775;35;275;200;0;5;0;0;0;0
10776;35;276;200;0;5;0;0;0;0
10777;35;277;200;0;5;0;0;0;0
10778;35;278;200;0;5;0;0;0;0
10779;35;279;200;0;5;0;0;0;0
10780;35;280;200;0;5;0;0;0;0
10781;35;281;200;0;5;0;0;0;0
10782;35;282;200;0;5;0;0;0;0
10783;35;283;200;0;5;0;0;0;0
10784;35;284;200;0;5;0;0;0;0
10785;35;285;200;0;5;0;0;0;0
10786;35;286;200;0;5;0;0;0;0
10787;35;287;200;0;5;0;0;0;0
10788;35;288;200;0;5;0;0;0;0
10789;35;289;200;0;5;0;0;0;0
10790;35;290;200;0;5;0;0;0;0
10791;35;291;200;0;5;0;0;0;0
10792;35;292;200;0;5;0;0;0;0
10793;35;293;200;0;5;0;0;0;0
10794;35;294;200;0;5;0;0;0;0
10795;35;295;200;0;5;0;0;0;0
10796;35;296;200;0;5;0;0;0;0
10797;35;297;200;0;5;0;0;0;0
10798;35;298;200;0;5;0;0;0;0
10799;35;299;200;0;5;0;0;0;0
10800;36;0;300;300;60;160;0;0;0
10801;36;1;300;300;60;160;160;0;0
10802;36;2;300;300;60;160;160;0;0
10803;36;3;300;300;60;160;160;0;0
10804;36;4;300;300;60;160;160;0;0
10805;36;5;300;300;60;160;160;0;0
10806;36;6;300;300;60;160;160;0;0
10807;36;7;300;300;60;160;160;0;0
10808;36;8;300;300;60;160;160;0;0
10809;36;9;300;300;60;160;160;0;0
10810;36;10;300;300;60;160;160;0;0
10811;36;11;200;0;60;160;160;0;0
10812;36;12;200;0;60;160;160;0;0
10813;36;13;200;0;60;160;160;0;0
10814;36;14;200;0;60;160;160;0;0
10815;36;15;200;0;60;160;160;0;0
10816;36;16;200;0;60;160;160;0;0
10817;36;17;200;0;60;160;160;0;0
10818;36;18;200;0;60;160;160;0;0
10819;36;19;200;0;60;160;160;0;0
10820;36;20;200;0;60;160;160;0;0
10821;36;21;200;0;60;160;160;0;0
10822;36;22;200;0;60;160;160;0;0
10823;36;23;200;0;60;160;160;0;0
10824;36;24;200;0;60;160;160;0;0
10825;36;25;200;0;60;160;160;0;0
10826;36;26;200;0;60;160;160;0;0
10827;36;27;200;0;60;160;160;0;0
10828;36;28;200;0;60;160;160;0;0
10829;36;29;200;0;60;160;160;0;0
10830;36;30;200;0;60;160;160;0;0
10831;36;31;200;0;60;160;160;0;0
10832;36;32;200;0;60;160;160;0;0
10833;36;33;200;0;60;160;160;0;0
10834;36;34;200;0;60;160;160;0;0
10835;36;35;200;0;60;160;160;0;0
10836;36;36;200;0;60;160;160;0;0
10837;36;37;200;0;60;160;160;0;0
10838;36;38;200;0;60;160;160;0;0
10839;36;39;200;0;60;160;160;0;0
10840;36;40;200;0;60;160;160;0;0
10841;36;41;200;0;60;160;160;0;0
10842;36;42;200;0;60;160;160;0;0
10843;36;43;200;0;60;160;160;0;0
10844;36;44;200;0;60;160;160;0;0
10845;36;45;200;0;60;160;160;0;0
10846;36;46;200;0;60;160;160;0;0
10847;36;47;200;0;60;160;160;0;0
10848;36;48;200;0;60;160;160;0;0
10849;36;49;200;0;60;160;160;0;0
10850;36;50;200;0;30;160;160;0;0
10851;36;51;200;0;30;160;160;0;0
10852;36;52;200;0;30;160;160;0;0
10853;36;53;200;0;30;160;160;0;0
10854;36;54;200;0;30;160;160;0;0
10855;36;55;200;0;30;160;160;0;0
10856;36;56;200;0;30;160;160;0;0
10857;36;57;200;0;30;160;160;0;0
10858;36;58;200;0;30;160;160;0;0
10859;36;59;200;0;30;160;160;0;0
10860;36;60;200;0;30;160;160;0;0
10861;36;61;200;0;30;160;160;0;0
10862;36;62;200;0;30;160;160;0;0
10863;36;63;200;0;30;160;160;0;0
10864;36;64;200;0;30;160;160;0;0
10865;36;65;200;0;30;160;160;0;0
